MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
6/29/2022,104641,10/8/1976,Serra e Vale - Mensário de Vila Nova de Cerveira e Caminha,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,Covas,4920-040,Covas,Vila Nova de Cerveira,Viana do Castelo,,Carlos Alberto Brito de Castro,,,Fábrica da Igreja Paroquial de Covas,jornalserraevale@gmail.com,www.terravista.pt/ancora/3002/jsv.html
2/23/2022,104646,10/14/1976,Mundo Rural,Ativo,Papel,Nacional,Doutrinária,Bimestral,Registo Definitivo,"Av. Sidónio Pais, 20 - 4º Dto",1050-215,Lisboa,Lisboa,Lisboa,,Roger dos Santos Madureira,,,Acção Católica Rural,acr.mundorural@gmail.com,www.movimento-acr.org
4/1/2021,104649,10/18/1976,"Povo do Cartaxo, O",Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,"Largo do Valverde, 27",2071-040 Cartaxo,,Cartaxo,Santarém,,Jorge Manuel Coelho Eusébio,,,"Artnews - Sociedade de Comunicação e Arte, Lda",,www.opovodocartaxo.pt
10/1/2020,104674,10/28/1976,Noticias Sitese,Inativo,,,,Mensal,Registo Cancelado,"Av. Marques de Tomar, 91 - 7º",1050.000 LISBOA,Lisboa,Lisboa,Lisboa,,Vitor Hugo Sequeira,,,"Sitese - Sindicato dos Trabalhadores de Escritorio, Comercio, Servicos e Novas Tecnologias",,
10/1/2020,104695,11/5/1976,Comércio de Portimão,Inativo,,,,Quinzenal,Registo Cancelado Oficiosamente,"R. da Hortinha, 33 B - R/C.",8500.000 Portimão,,Portimão,Faro,,Pedro Octavio Conceição Leal,,,Elvira da Conceição Leal,,
10/1/2020,104701,11/16/1976,"Povo do Lima, O",Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,Santa Cruz do Lima (portelas),4990.000 Ponte de Lima,,Ponte de Lima,Viana do Castelo,,José Correia Vilar,,,Casimiro Abreu da Costa Pereira,,
4/1/2021,104721,11/24/1976,"Tabuense, O",Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,"Pç. Prof. Dr. António Castanheira Neves, 11C, Loja V",3420.307 Tábua,,Tábua,Coimbra,,Maria da Conceição Ferreira Rodrigues de Oliveira,,,Casa dos Tabuenses,,
10/12/2022,104726,11/24/1976,Jornal de Barcelos,Ativo,Papel,Regional,Informação Geral,Semanal,Registo Suspenso,"Avenida da Liberdade, 59 - 2º",4750-312,Barcelos,Barcelos,Braga,,Paulo Jorge Vila,,,"CBC - Cooperativa Barcelense de Cultura, CRL",info@jornaldebarcelos.com.pt,www.jornaldebarcelos.com.pt
4/1/2021,104736,11/26/1976,Amigo da Verdade,Inativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Cancelado,Oficinas de S. Miguel - Outeiro de S.Miguel,6300-035 Arrifana GRD,,Guarda,Guarda,,Manuel Joaquim Geada Pinto,,,"Instituto de São Miguel, IPSS",,www.amigodaverdade.org
6/6/2022,104778,12/10/1976,Nova Verdade,Ativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Definitivo,"R. Renato Leitão Lourenço, 11",2580-335,Alenquer,Alenquer,Lisboa,,José Carlos da Silva Melo Rodrigues,,,"Presépio de Portugal - Comunicação Social, Unipessoal, Lda",direcao@radioalenquer.pt,https://www.jornalnovaverdade.pt
10/1/2020,104801,12/22/1976,Alegria e Juventude,Inativo,,,,Semestral,Registo Cancelado Oficiosamente,Seminario da Santa Cruz dos Missionarios Passionistas - Cruz,4520.000 SANTA MARIA DA FEIRA,Santa Maria da Feira,Santa Maria da Feira,Aveiro,,Joao Alirio Xavier Bezerra,,,Joao Alirio Xavier Bezerra,,
4/28/2022,104805,12/23/1976,Hospitalidade,Ativo,Papel/Online,Regional,Informação Geral,Trimestral,Registo Definitivo,"R. São Tomás de Aquino, 20",1600-871,Lisboa,Lisboa,Lisboa,,Vitor Manuel Lameiras Monteiro,,,Província Portuguesa da Ordem Hospitaleira de S. João de Deus,hospitalidade@isjd.pt,
7/22/2022,104817,1/3/1977,Jornal de Minde,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,"Rua Dr. Totta, 25",2395-182,Minde,Alcanena,Santarém,,Sebastian Joseph Koottiyanickal,,,Fábrica da Igreja Paroquial de Minde,jornaldeminde@gmail.com,www.jornaldeminde.com
10/1/2020,104825,1/4/1977,Caminho - Jornal de Satão,Inativo,Papel,Regional,Informação Geral,Mensal,Registo Cancelado,"Rua Viscondes do Banho, 15",3560-180 Sátão,Sátão,Sátão,Viseu,,Manuel Moreira Matos,,,Fábrica da Igreja Paroquial de Sátão,,
4/1/2021,104829,1/5/1977,Acampar,Inativo,Papel,Regional,Informação Geral,Trimestral,Registo Cancelado,"Rua D. Manuel II, 30",4050-342 Porto,,Porto,Porto,,Carlos Américo Rolo,,,Clube de Campismo do Porto,,www.ccporto.pt
10/1/2020,104857,1/14/1977,Guia Turístico do Norte e Centro de Portugal,Inativo,,,,Anual,Registo Cancelado,"Pctª Jose Rosalino Ferreira, 7 - Cv. Dtª",2675.000 ODIVELAS,,Lisboa,Lisboa,,Carmen Conceição Morais Silva,,,"(Canc.2005) Guia Turistico do Norte, Ldª",,
3/10/2022,104885,1/26/1977,O Fozcoense - Jornal Mensal Católico e Regionalista,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,Praça do Município,5150-642,Vila Nova de Foz Côa,Vila Nova de Foz Côa,Guarda,,Diogo Dias Martinho,,,Fábrica da Igreja Paroquial de Vila Nova de Foz Côa,ofozcoense@sapo.pt,
10/14/2021,104891,1/27/1977,Voz de Alfena,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,Lugar da Igreja,4445-127,Alfena,Valongo,Porto,,Manuel Fernando Soares da Silva,,,Fábrica da Igreja Paroquial da Freguesia de São Vicente de Alfena,vozdealfena@gmail.com,www.cspa.no.sapo.pt
10/1/2020,104893,1/28/1977,Noticias Shell,Inativo,,,,Trimestral,Registo Cancelado,"Av. da Liberdade, 249",1250.000 Lisboa,Lisboa,Lisboa,Lisboa,,Mª Eugª M. Rodrigues Inacio,,,"Shell Portuguesa, S.A.",,
4/1/2021,104915,2/3/1977,O Algarve,Inativo,Papel,Regional,Informação Geral,Anual,Registo Cancelado Oficiosamente,"R. Dr. José de Matos, 58 A",8000-502,Faro,Faro,Faro,,Henrique Manuel Dias Freire,,,"Canalalgarve - Sociedade Jornalística e Editorial, Lda.",,www.canalalgarve.pt
10/1/2020,104921,2/8/1977,História,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"Pç Duque de Saldanha, 1, Edificio Atrium, 3.º A",1050-091 Lisboa,,Lisboa,Lisboa,,Fernando José Mendes Rosas,Luis Manuel do Carmo Farinha,,"História - Publicações e Conteúdos Multimédia, Lda.",,
5/24/2022,104950,2/17/1977,A Mensagem,Ativo,Online,Nacional,Doutrinária,Quadrimestral,Registo Definitivo,"R. do Arcediago Van Zeller, 50",4050-621,Porto,Porto,Porto,,Maria Isabel Azevedo de Oliveira,,,Secretariado Diocesano da Educação Cristã,portosdec@gmail.com,www.catequesedoporto.com
10/1/2020,104959,2/23/1977,"Voz da Graça , a",Inativo,,,,Mensal,Registo Cancelado Oficiosamente,Graça,3270.000 Pedrogão Grande,Pedrógao Grande,Pedrógão Grande,Leiria,,Aníbal Henriques Coelho,,,Fábrica da Igreja Paroquial da Graça,,
4/22/2021,104965,2/25/1977,Fátima Missionária,Ativo,Papel/Online,Nacional,Doutrinária,Mensal,Registo Definitivo,"R. Francisco Marto, 52",2495-448,Cova da Iria,Ourém,Santarém,,Bernard Molo Obiero,,,Delegação Portuguesa do Instituto Missionário da Consolata,geral@fatimamission.pt,www.fatimamissionária.pt
10/1/2020,104967,2/25/1977,Caminho,Inativo,Papel,,,Mensal,Registo Cancelado,"R. da Misericordia, 60",4480.000 VILA DO CONDE,Vila do Conde,Vila do Conde,Porto,,Arlº Chaves Torres,,,Fábrica da Igreja Paroquial de São Joao Baptista de Vila do Conde,,www.planeta.clix.pt/paroquiadeviladoconde
10/1/2020,104969,2/28/1977,Jornal de Aguiar da Beira,Inativo,Papel,Nacional,,Mensal,Registo Cancelado Oficiosamente,"E. N. 229, Nº 90 - 1º - Bº S. Pedro",3570-025 Aguiar da Beira,,Aguiar da Beira,Guarda,,Manuel dos Santos Sá,,,"Grafiguarda - Gráfica e Imprensa da Guarda, Ldª",,
7/4/2022,104981,3/3/1977,A Batalha,Ativo,Papel,Nacional,Doutrinária,Bimestral,Registo Definitivo,"Azinhaga da Alagueza, Lote X, C/V Esq.",1800-005,Lisboa,Lisboa,Lisboa,,António Pedro da Cruz Lopes Marques ( pseudónimo António da Cruz),,,Centro de Estudos Libertários,jornalabatalha@gmail.com,
10/1/2020,104988,3/7/1977,Jornal da Sociedade das Ciencias Medicas de Lisboa,Inativo,,,,Mensal,Registo Cancelado,"Av. da Republica, 34 - 1º",1050.000 LISBOA,Lisboa,Lisboa,Lisboa,,Artur Torres Pereira,,,Sociedade das Ciencias Medicas de Lisboa,,
10/1/2020,105020,3/17/1977,Servir,Inativo,Papel,Regional,,Bimestral,Registo Cancelado Oficiosamente,"Campo dos Martires da Patria, 43",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Emª Mª C. C. Costa Macedo,,,Emilia Maria da Costa Cabral da Costa de Macedo,,
10/1/2020,105036,3/24/1977,Informacao Vilacondense,Inativo,,,,Semanal,Registo Cancelado,"Av. Baltazar do Couto, 440",4480.000 VILA DO CONDE,Vila do Conde,Vila do Conde,Porto,,Antº Humbº Naia Ferreira,,,"(Canc.2005) Cooperativa Editorial de Informacao Vilacondense, C.R.L.",,
10/1/2020,105046,3/28/1977,Revista de Medicina Veterinaria,Inativo,,,,Trimestral,Registo Cancelado,R. Gomes Freire,1000.000 LISBOA,Lisboa,Lisboa,Lisboa,,Joao Ml. N. Carvalho Silva,,,Associacao de Estudantes da Escola Superior de Medicina Veterinaria,,
5/31/2022,105068,4/13/1977,ELO,Ativo,Papel,Nacional,Informação Especializada,Mensal,Registo Definitivo,"Av. Padre Cruz, Edif. ADFA",1600-560,Lisboa,Lisboa,Lisboa,,José Machado Diniz,,,Associação dos Deficientes das Forças Armadas - ADFA,jornal.elo@adfa-portugal.com,www.adfa-portugal.com
11/17/2022,105076,4/13/1977,Jornal de Contabilidade,Ativo,Online,Nacional,Informação Especializada,Trimestral,Registo Definitivo,"R. Manuel da Fonseca, 4 A",1600-308,Lisboa,Lisboa,Lisboa,,José Manuel Bruno Lagos,,,APOTEC - Associação Portuguesa de Técnicos de Contabilidade,jornalcontabilidade@apotec.pt,www.apotec.pt
10/19/2022,105111,4/29/1977,Brados do Alentejo,Ativo,Papel,Regional,Informação Geral,Quinzenal,Registo Definitivo,"Rua Bento de Jesus Caraça, 2",7100-104,Estremoz,Estremoz,Évora,,Nuno Miguel Casaca Mourinha,Luís Godinho,Ana Luísa Delgado,Casa da Cultura de Estremoz,jornal@bradosdoalentejo.com.pt,www.bradosdoalentejo.com.pt
10/1/2020,105226,5/10/1977,Índice Nacional Terapêutico,Inativo,Papel,Nacional,Informação Especializada,Trimestral,Registo Cancelado Oficiosamente,"R. da República Peruana, 9 - 1º Dtº",1500-550 Lisboa,Lisboa,Lisboa,Lisboa,,Ml. Simoes Lopes,,,"Tupam - Editores e Artes Gráficas, Lda.",,
10/1/2020,105254,5/17/1977,"Correio Semanário , o",Inativo,,,,Semanal,Registo Cancelado,"Lg. Ilídio de Carvalho, 20 - 1º",2430-904 Marinha Grande,,Marinha Grande,Leiria,,Fernando Alberto Pascoal Mendes,,,"(Canc.2006) Editorial Nova Esperança - o Correio, Ldª",,
4/28/2022,105283,5/23/1977,Ecos da Meadela,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,"R. Padre Alfredo Guerreiro, 55",4900-763,Viana do Castelo,Viana do Castelo,Viana do Castelo,,Manuel José da Costa Azevedo Vilar,,,Fábrica da Igreja Paroquial de Meadela,,
10/1/2020,105367,6/24/1977,Comércio Portuense,Inativo,,,,Trimestral,Registo Cancelado,"Av. de Rodrigues de Freitas, 200",4300.000 PORTO,,Coimbra,Coimbra,,António Pedro Vasconcelos Mota Freitas,,,Associação dos Comerciantes do Porto,,
10/1/2020,105399,7/6/1977,Volante,Inativo,,,,Semanal,Registo Cancelado,"R. Ruben A. Leitão, 2 - 1º",1200.000 Lisboa,,Lisboa,Lisboa,,Fernando Manuel R. Duarte Petronilho,,,"Ediauto Publicações, SA",,
10/1/2020,105423,7/14/1977,Betânia do Lima,Inativo,Papel,Regional,Doutrinária,Mensal,Registo Cancelado,Centro Paroquial de Santa Marta de Portuzelo,4900-252  Viana do Castelo,,Viana do Castelo,Viana do Castelo,,Valdemiro Barreiros Domingues,,,Fábrica da Igreja de Santa Marta de Portuzelo,,
10/1/2020,105424,7/14/1977,"Entroncamento , o",Inativo,,,,Quinzenal,Registo Cancelado Oficiosamente,R.Cons. Albino dos Reis,2330.000 Entroncamento,,Entroncamento,Santarém,,José Luis Borga,Vasco António Pires Duarte,António Francisco Silva,Fábrica da Igreja Paroquial da Sagrada Família do Entroncamento,,
10/1/2020,105436,7/20/1977,"Ferroviario , o",Inativo,,,,Mensal,Registo Cancelado,"R. dos Fanqueiros, 250 - 4º Esq.",1000.000 LISBOA,Lisboa,Lisboa,Lisboa,,Jose Ferreira Antunes,,,Federacao dos Sindicatos Ferroviarios,,
4/1/2021,105438,7/21/1977,Correio do Planalto,Inativo,Papel,Regional,Informação Geral,Anual,Registo Cancelado Oficiosamente,Travessa do Polo Norte,5470-251,Montalegre,Montalegre,Vila Real,,Bento Goncalves Cruz,,,Herdeiros de Bento Gonçalves da Cruz,,
9/5/2022,105448,7/26/1977,AutoSport,Ativo,Papel/Online,Nacional,Informação Especializada,Semanal,Registo Definitivo,"Estrada de Talaíde, 3",2740-167,Leião,Oeiras,Lisboa,,Pedro Poppe Corrêa Mendes,,,"FollowMedia Comunicação - Unipessoal, Lda.",,https://www.autosport.pt/
10/1/2020,105453,7/28/1977,Revista ACAP,Inativo,,,,Bimestral,Registo Cancelado,"Av. Torre de Belém, 29",1400-342 Lisboa,,Lisboa,Lisboa,,Hélder Barata Pedro,António Manuel Mascarenhas Cavaco,,Associação do Comércio Automóvel de Portugal / Associação dos Industriais de Montagem de Automóveis,,www.acap.pt
5/9/2022,105457,8/3/1977,O Alvaranense,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,"Av. Santa Cruz, 65 - Centro Paroquial",4905-205,Alvarães,Viana do Castelo,Viana do Castelo,,José Maria Miranda Pinto,,,Fábrica da Igreja Paroquial de Alvarães,,
10/1/2020,105467,8/8/1977,Selecções Desportivas,Inativo,,,,Mensal,Registo Cancelado,"R. Mestre Manuel, 7",2825-000 Monte da Caparica,,Almada,Setúbal,,Henrique Rodrigues Parreirao,,,Henrique Rodrigues Parreirao,,
2/23/2022,105481,8/16/1977,Rosário de Maria,Ativo,Papel,Nacional,Doutrinária,Mensal,Registo Definitivo,"R. de S. Domingos, 5",2495-431,Cova da Iria,Ourém,Santarém,,José Carlos Vaz Lucas,,,Secretariado Nacional do Rosário,snrosariom@gmail.com,www.rosario.pt.vu
5/30/2022,105488,8/19/1977,Ecos da Serra,Ativo,Papel,Regional,Informação Geral,Bimestral,Registo Definitivo,"R. da Igreja , 12",8100-012,Alte,Loulé,Faro,,Albertina de Sales da Palma Madeira,Luís Miguel Cabrita Coelho,,Associação Grupo Amigos de Alte,ecosdaserra.artigos@gmail.com,
10/1/2020,105495,8/22/1977,Jornal da Maia,Inativo,,,,Semanal,Registo Cancelado,"R. Dr. Augusto Martins, 90 - 1º - S. 3",4470.000 MAIA,,Maia,Porto,,Maria Clara Silva Dias Meneses,,,"Jornal da Maia - Edições e Publicidade, Ldª",,www.maiainova.ptmaia/
9/28/2022,105496,8/24/1977,Cadernos de A Bola,Ativo,Papel,Nacional,Informação Especializada,Anual,Registo Definitivo,"Travessa da Queimada, 23",1249-113,Lisboa,Lisboa,Lisboa,,Vítor Hugo dos Santos Serpa,,,"Sociedade Vicra Desportiva, SA",autofoco@abola.pt,
3/11/2022,105511,8/31/1977,TeleCulinária,Ativo,Papel,Nacional,Informação Especializada,Mensal,Registo Definitivo,"Av. da Liberdade, 144, 3º",1250-146,Lisboa,Lisboa,Lisboa,,Maria Margarida Ferreira Araújo,,,"IF Executives - Edições e Formação, S.A.",geral@ife.pt,www.teleculinaria.pt
10/1/2020,105550,9/21/1977,Vento Novo,Inativo,Papel,Regional,Informação Geral,Semanal,Registo Cancelado,R. Angola Quinta da Ponte,2620-493 Odivelas,Olival de Basto,Odivelas,Lisboa,,Carlos Manuel Leite Batista Borges,,,"(Canc.2006) Edilodi - Edição de Jornal, Lda",,
10/1/2020,105602,10/14/1977,Guia-Mor das Industrias Textil e Calcado,Inativo,,,,Anual,Registo Cancelado,"R. Joaquim Bonifacio, 21 - 5º",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Vasco Antº Pires Belchior,,,"Guião - Divulgação Promocional de Indústria e Comércio, S.A.",,
12/14/2021,105629,10/27/1977,Noticias de Manteigas,Inativo,Papel,Nacional,Informação Geral,Mensal,Registo Cancelado Oficiosamente,"R. General Póvoas, 7",6260-173,Manteigas,Manteigas,Guarda,,Ana Filipa Morais da Silva,,,"Cooperativa Jornalística de Manteigas, C.R.L.",redaccao.nm@gmail.com,
11/28/2022,105650,11/8/1977,Monte do Castelo,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,Rua de Acesso ao Campo de Futebol,4935-572,Castelo do Neiva,Viana do Castelo,Viana do Castelo,,Maria Silva,,,Grupo Recreativo e Cultural de Castelo do Neiva - GRECANE,grecane@net.sapo.pt,
4/1/2021,105657,11/10/1977,O Jornal da Província,Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,"Av. do Cabecinho, 45",3780-203 Anadia,Anadia,Anadia,Aveiro,,Ilda Alves Flores Oliveira,,,"Edições o Jornal da Provincia, Lda.",,
6/27/2022,105659,11/10/1977,Ingenium - A Engenharia Portuguesa em Revista,Ativo,Papel/Online,Nacional,Informação Especializada,Trimestral,Registo Definitivo,"Av. António Augusto de Aguiar, 3 D",1069-030,Lisboa,Lisboa,Lisboa,,Fernando de Almeida Santos,Lídia Santiago; Jorge Liça,,Ordem dos  Engenheiros,ingenium@oep.pt,https://www.ordemengenheiros.pt/pt/centro-de-infor
4/1/2021,105670,11/17/1977,Casa & Jardim,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"R. da Misericórdia, 137 - S/L. Esq.",1249-041 Lisboa,,Lisboa,Lisboa,,Eduardo de Pádua Fortunato de Almeida,José Luís de Sousa Trêpa,,"Discurso Directo - Edições, Lda",,www.casajardim.net
11/14/2022,105690,11/24/1977,Povo Livre,Ativo,Online,Nacional,Doutrinária,Semanal,Registo Definitivo,"R. de S. Caetano, 9",1249-087,Lisboa,Lisboa,Lisboa,,Emília de Fátima Moreira dos Santos,,,Partido Social Democrata - PSD,povolivre@psd.pt,https://www.psd.pt/pt/povo-livre
1/24/2022,105692,11/25/1977,Porta da Estrela,Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,Av. Luís Vaz de Camões - Edifício Jardim III-cave,6270-484,Seia,Seia,Guarda,,José Manuel Gomes Cardoso de Brito,,,"Editora Porta da Estrela, S.A.",,www.portadaestrela.com
10/1/2020,105714,12/7/1977,Pensador,Inativo,,,,Mensal,Registo Cancelado,"R. Vasco Sameiro, 12 B",2855-000 Corroios,Alto do Moinho,Almada,Setúbal,,Joao Edmundo Andrade,,,"Empresa Jornalistica J. E. Andrade, Ldª",,
8/31/2022,105717,12/7/1977,Associação,Ativo,Papel/Online,Nacional,Informação Especializada,Trimestral,Registo Definitivo,"Largo do Rato, 1-B",1250-185,Lisboa,Lisboa,Lisboa,,Maria Helena Cunha Rato,,,Associação Portuguesa de Deficientes,direccao-sede@apd.org.pt,https://www.apd.org.pt/index.php/comunicacao-apd/jornal-associacao
9/30/2022,105754,12/27/1977,O Riachense,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,"R. dos Cingeleiros, 8 - Riachos",2350-357,Riachos,Torres Novas,Santarém,,João António Triguinho Lopes,Carlos António Simões Nuno,,"O Riachense - Cooperativa Editora e de Promoção Cultural, SCARL",jornal@oriachense.pt,www.oriachense.pt
10/1/2020,105756,12/28/1977,Voz do Centro Paroquial Nossa Senhora da Assunção,Inativo,,,,Mensal,Registo Cancelado Oficiosamente,Centro Paroquial,3650.000 Vila Nova de Paiva,,Vila Nova de Paiva,Viseu,,Vitor Esteves Rosa,,,Fábrica da Igreja Paroquial de Pendilhe,,
10/1/2020,105797,1/19/1978,Mensagem de Paz,Inativo,,,,Bimestral,Registo Cancelado,Lug. do Barral,4980.000 PONTE DA BARCA,Vila Cha (S. João),Ponte da Barca,Viana do Castelo,,Avelº Jesus Costa,,,Confraria de Santa Ana,,
10/12/2022,105804,1/24/1978,Mirante,Ativo,Papel/Online,Regional,Informação Geral,Mensal,Registo Definitivo,"R. Belisário Pimenta, Bl. 2 , n.º 71 ,  R/C. Esq.",3220-187,Miranda do Corvo,Miranda do Corvo,Coimbra,,António José Marques Ventura,,,"António Marques Ventura Unipessoal, Lda.",jornal.mirante@gmail.com,www.jornalmirante.com
10/1/2020,105827,2/13/1978,Poliedro,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado,R. do Instituto de S. Manuel à Pc. Pedro Nunes,4050-308 Porto,,Porto,Porto,,Fernando Silva,,,Santa Casa da Misericórdia do Porto,,
10/1/2020,105828,2/13/1978,Rosa dos Ventos,Inativo,Papel,Regional,Informação Especializada,Mensal,Registo Cancelado,R. do Instituto de S. Manuel à Praça Pedro Nunes,4050-308 Porto,,Porto,Porto,,Fernando Silva,,,Santa Casa da Misericórdia do Porto,,
10/1/2020,105829,2/10/1978,Guia Turístico da Costa Verde,Inativo,,,,Anual,Registo Cancelado,"Pctª Jose Rosalino Ferreira, 7 - Cv. Dtª",2675.000 ODIVELAS,,Odivelas,Lisboa,,Carmen Conceição Morais Silva,,,"(Canc.2005) Guia Turistico do Norte, Ldª",,
10/1/2020,105832,2/13/1978,Sabugal,Inativo,,,,Mensal,Registo Cancelado,"Av. Almirante Reis, 256 - 2º Esq.",1000-000 LISBOA,Lisboa,Lisboa,Lisboa,,Paulo Jorge Leitão Batista,,,Casa do Concelho do Sabugal,,
4/1/2021,105841,2/17/1978,Penteados - Revista de Modas e Beleza,Inativo,Papel,Nacional,Informação Especializada,Semestral,Registo Cancelado,"Av. Forças Armadas, 4 - Piso S/L",1600-082  Lisboa,,Lisboa,Lisboa,,Isabel Romano,,,"Rui Romano - Edições e Representações, Lda.",,www.cabelosonline.com
4/1/2021,105871,3/1/1978,O Povo,Inativo,Papel,Regional,Informação Geral,Semanal,Registo Cancelado Oficiosamente,"Rua de Gil Vicente, 123 - 1º",4810-151 Guimarães,,Guimarães,Braga,,Ricardo Filipe Ribeiro Fernandes,,,"Editorial o Povo de Guimarães, C.R.L.",,www.opovo.pt
10/1/2020,105875,3/3/1978,Voz de Santo António,Inativo,Papel,Regional,Doutrinária,Bimestral,Registo Cancelado,Igreja de Santo António à Sé,1000-401 Lisboa,,Lisboa,Lisboa,,Américo Montes Moreira,,,Fábrica da Igreja de Santo António à Sé,,
3/11/2022,105893,3/10/1978,O Arrais,Ativo,Papel,Regional,Informação Geral,Quinzenal,Registo Definitivo,"Rua Serpa Pinto, 22",5050-284,Peso da Régua,Peso da Régua,Vila Real,,Laurindo Mesquita Costa,,,"Figueiredo, Correia & Monteiro, Lda",jarrais@net.sapo.pt,
4/6/2022,105904,3/20/1978,Ecos de Penajóia,Ativo,Papel,Regional,Doutrinária,Mensal,Registo Definitivo,"R. de Molães, 335",5100-666,Molães,Lamego,Viseu,,José Fernando Duarte Mendes,,,Fábrica da Igreja Paroquial da Freguesia de Penajóia,geral@paroquiadepenajoia.pt,
4/28/2022,105929,3/28/1978,Legião de Maria,Ativo,Papel,Nacional,Doutrinária,Trimestral,Registo Definitivo,"R. Frei António Brandão, 2",1500-294,Lisboa,Lisboa,Lisboa,,Abílio Pina Ribeiro,,,Legião de Maria,revistalegiaodemaria@gmail.com,
